2,15,10,40,"D2893_100nA_30um_1"
1,"h","",0,"","",""
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_4"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0036581574022039863,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_5"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0024236773183200044,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_6"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003467635190522247,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_7"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0034096343931644775,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_8"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003208735021257235,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_9"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0028787480963911372,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_2"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.002528841553727901,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_3"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0012299529599602338,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_4"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0020493315453170885,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_5"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.001309424312584906,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_6"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0029797745937540586,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
