2,15,10,40,"D2893_100nA_30um_1"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.00350596322087474,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_100nA_30um_5"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003704413728621738,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_1"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.002213132552300874,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_1"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.004102953091496938,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_10"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.004497252359258087,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_2"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003032612228297371,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_3"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0030305622774492724,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_4"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.004299574052539493,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_5"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.00285756785835638,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_6"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0040805078099317195,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_7"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0039564033776713645,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_8"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003899016188322172,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_146.6_180s_9"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0034041162450979025,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_2"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003023162822528186,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_3"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0012767959251220127,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_4"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0028896432555983926,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_5"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.0015545226152054211,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
2,15,10,40,"D2893_50nA_20um_6"
1,"h","",0,"","",""
"n","ka",1,0,608,"",0.003916749125002876,0
"h","",2,1,"","",0,0
"Si","",1,2,"",22.142,0,0
"Al","",2,3,"",7.87,0,0
"Cl","",1,0,"",1.015,0,0
"P","",2,5,"",0.083,0,0
"Fe","",2,3,"",5.756,0,0
"Mn","",1,1,"",0.245,0,0
"Cr","",2,3,"",0.045,0,0
"K","",2,1,"",0.162,0,0
"Ca","",1,1,"",10.141,0,0
"Ru","",2,3,"",0.012,0,0
"Na","",2,1,"",1.261,0,0
"Mg","",1,1,"",5.219,0,0
"o","",1,0,"","",0,0
